file,used_channel,n_points,median_abs_diff_nm,p99_abs_diff_nm,p997_abs_diff_nm,max_abs_diff_nm,huge_diff_fraction_pct
15cm-16layers-1-s-interrogator.txt,2,12914,0.0,0.02722219999993734,0.04117437000007324,0.080600000000004,0.32522843425739506
27cm-12layers-4-interrogator.txt,1,14180,0.0,0.001330000000052678,0.03978837000006407,0.12439999999992324,0.30324400564174897
15cm-16-layers-2-s-interrogator.txt,2,12093,0.0,0.026913999999842415,0.03740344000002734,0.06379999999990105,0.19019267344744895
15cm-16layers-2-s-interrogator.txt,2,12093,0.0,0.026913999999842415,0.03740344000002734,0.06379999999990105,0.19019267344744895
19cm-19layers-1-s-interrogator.txt,2,12366,0.0,0.02107400000001016,0.03500859999983285,0.05361000000016247,0.16173378618793466
19 cm-16 layers-7-s-interrogator.txt,2,12458,0.0,0.012878599999999102,0.03408629000003067,0.21412000000009357,0.18462032428961309
19cm-19layers-2-s-interrogator.txt,2,12066,0.0,0.01958049999998367,0.030452700000105366,0.05896000000007007,0.09116525774904691
23cm-16layers-2-interrogator.txt,2,12217,0.0,0.017606800000075966,0.02997575999996671,0.06751999999983127,0.11459441761479906
23cm-12layers-3-interrogator.txt,2,14952,0.0,0.01653939999996281,0.02738146999999004,0.04601999999999862,0.026752273943285176
19cm-12layers-3-interrogator.txt,2,15731,0.0,0.015809999999965147,0.025234799999909643,0.05504999999993743,0.025427499841078127
19cm-12layers-2-interrogator.txt,2,18243,0.0,0.0061815999998543324,0.02483547999988653,0.14224000000012893,0.15348352792852052
11cm-12layers-3-interrogator.txt,2,15733,0.0014499999999770807,0.017063599999964943,0.023278239999890506,0.044429999999920256,0.012712133731646856
19cm-16layers-6-s-interrogator.txt,2,12624,0.0,0.013647699999876299,0.023117989999929534,0.06056000000012318,0.02376425855513308
11cm-12layers-2-interrogator.txt,2,15098,0.0009999999999763531,0.016101500000054364,0.022517989999924874,0.04941000000007989,0.0066233938269969535
23cm-12layers-2-interrogator.txt,2,14491,0.0,0.014300000000048385,0.022410000000036234,0.05050999999980377,0.01380167000207025
23cm-12layers-1-interrogator.txt,2,14477,0.0,0.012602400000014311,0.02077572000006967,0.03693999999995867,0.0
19cm-16layers-4-interrogator.txt,1,12028,0.0,0.014247300000015452,0.020250000000032742,0.037759999999934735,0.0
27cm-12layers-3-interrogator.txt,2,14947,0.0,0.008041599999933131,0.018820000000005166,0.029140000000097643,0.0
19cm-16layers-2-interrogator.txt,2,12715,0.0,0.011807399999943352,0.01853574000000845,0.034339999999929205,0.0
19cm-16layers-1-interrogator.txt,2,11839,0.0,0.011106200000067483,0.017784859999890167,0.040510000000040236,0.008446659346228565
11cm-12layers-4-interrogator.txt,2,13170,0.0,0.010493100000110184,0.01729957999986325,0.0324599999999009,0.0
15cm-12layers-3-interrogator.txt,2,14551,0.0,0.009019999999964057,0.016151000000081787,0.031159999999999854,0.0
11cm-12layers-6-interrogator.txt,2,13266,2.000000017687853e-05,0.010717499999998398,0.016118200000005342,0.032280000000127984,0.0
11cm-12layers-5-interrogator.txt,2,13586,9.999999974752427e-06,0.009911499999986969,0.015267150000107732,0.03231000000005224,0.0
19cm-16layers-4-s-interrogator.txt,2,12474,0.0,0.010171600000012439,0.015259719999935912,0.04190999999991618,0.00801667468334135
15cm-16layers-4-interrogator.txt,1,11464,0.0,0.010431100000039375,0.014786110000096877,0.0324599999999009,0.0
15cm-12layers-1-interrogator.txt,2,15099,0.0,0.00817200000006328,0.014480000000048676,0.028500000000121872,0.0
15cm-16layers-7-s-interrogator.txt,2,12562,0.0,0.010973900000033149,0.014324870000057572,0.0283999999999196,0.0
19cm-16layers-5-s-interrogator.txt,2,13496,0.0,0.009580500000140539,0.013963299999885393,0.03117999999994936,0.0
15cm-12layers-2-interrogator.txt,2,14209,0.0,0.008224400000135579,0.013485120000003032,0.0230300000000625,0.0
27cm-12layers-1-interrogator.txt,2,15078,0.0,0.0038199999999574174,0.013311519999990442,0.029829999999947177,0.0
15cm-16layers-6-s-interrogator.txt,2,13278,0.0,0.009181500000011033,0.013025070000084038,0.023539999999911743,0.0
15cm-16layers-1-interrogator.txt,2,11962,0.0,0.007351699999855992,0.011732339999963873,0.02003999999988082,0.0
15cm-16layers-2-interrogator.txt,2,12390,0.0,0.007542200000057176,0.011336640000026862,0.022549999999910142,0.0
27cm-12layers-2-interrogator.txt,2,40955,2.999999992425728e-05,0.0018400000001292938,0.00992207999982686,0.34374000000002525,0.014650225857648639
15cm-16layers-3-interrogator.txt,1,11795,0.0,0.006849999999985812,0.009820899999901505,0.018229999999903157,0.0
15cm-16layers-4-s-interrogator.txt,2,12545,0.0,0.0047855999999683214,0.007561040000009609,0.014530000000149812,0.0
11cm-12layers-1-interrogator.txt,2,14905,3.999999989900971e-05,0.004639600000100464,0.007522880000105947,0.012310000000070431,0.0
11cm-16layers-3-interrogator.txt,1,11389,0.0,0.004313600000023167,0.007377039999944734,0.016210000000000946,0.0
11cm-16layers-2-interrogator.txt,2,11852,0.0,0.005119999999917582,0.007244470000001003,0.012429999999994834,0.0
11cm-16layers-1-interrogator.txt,2,11851,0.0,0.004900000000020555,0.0069834999999784705,0.010209999999915453,0.0
19cm-12layers-1-interrogator.txt,2,17264,0.0,0.004137400000013238,0.006716329999916505,0.015450000000100772,0.0
15cm-16layers-5-s-interrogator.txt,2,12432,0.0,0.00428069999987885,0.006494139999974784,0.01297999999997046,0.0
27cm-16layers-2-interrogator.txt,2,15433,0.0,0.0019467999999324122,0.004026719999997972,0.017129999999951906,0.0
23cm-16-layers-1-interrogator.txt,2,14339,0.0,0.0015300000000024738,0.002549999999928332,0.00433999999995649,0.0
