Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:52:14Z	3598.00000	1555.20213	1538.06923	1524.95260
2025-08-19T09:52:14Z	3598.00000	1555.20229	1538.06786	1524.95297
2025-08-19T09:52:14Z	3598.00000	1555.20470	1538.06735	1524.95339
2025-08-19T09:52:14Z	3598.00000	1555.20475	1538.06759	1524.95361
2025-08-19T09:52:14Z	3598.00000	1555.20370	1538.06803	1524.95398
2025-08-19T09:52:14Z	3599.00000	1555.20335	1538.06842	1524.95398
2025-08-19T09:52:14Z	3599.00000	1555.20254	1538.06976	1524.95278
2025-08-19T09:52:14Z	3599.00000	1555.20404	1538.07239	1524.95269
2025-08-19T09:52:14Z	3599.00000	1555.20447	1538.07302	1524.95280
2025-08-19T09:52:14Z	3599.00000	1555.20522	1538.07298	1524.95293
2025-08-19T09:52:15Z	3599.00000	1555.20679	1538.07279	1524.95555
2025-08-19T09:52:15Z	3599.00000	1555.20656	1538.07233	1524.95535
2025-08-19T09:52:15Z	3599.00000	1555.20547	1538.07188	1524.95520
2025-08-19T09:52:15Z	3599.00000	1555.20464	1538.07151	1524.95513
2025-08-19T09:52:15Z	3599.00000	1555.20419	1538.07121	1524.95495
2025-08-19T09:52:15Z	3600.00000	1555.20338	1538.07055	1524.95436
2025-08-19T09:52:15Z	3600.00000	1555.20314	1538.07044	1524.95446
2025-08-19T09:52:15Z	3600.00000	1555.20256	1538.07010	1524.95428
2025-08-19T09:52:15Z	3600.00000	1555.20266	1538.07058	1524.95488
2025-08-19T09:52:15Z	3600.00000	1555.20260	1538.07055	1524.95598
2025-08-19T09:52:16Z	3600.00000	1555.20230	1538.07013	1524.95648
2025-08-19T09:52:16Z	3600.00000	1555.20247	1538.07005	1524.95691
2025-08-19T09:52:16Z	3600.00000	1555.20241	1538.06977	1524.95662
2025-08-19T09:52:16Z	3600.00000	1555.20254	1538.06987	1524.95626
2025-08-19T09:52:16Z	3600.00000	1555.20219	1538.06981	1524.95513
2025-08-19T09:52:16Z	3601.00000	1555.20216	1538.07050	1524.95484
2025-08-19T09:52:16Z	3601.00000	1555.20143	1538.07082	1524.95418
2025-08-19T09:52:16Z	3601.00000	1555.20132	1538.07132	1524.95426
2025-08-19T09:52:16Z	3601.00000	1555.20127	1538.07134	1524.95457
2025-08-19T09:52:16Z	3601.00000	1555.20112	1538.07093	1524.95494
2025-08-19T09:52:17Z	3601.00000	1555.20125	1538.07095	1524.95590
2025-08-19T09:52:17Z	3601.00000	1555.20098	1538.07100	1524.95513
2025-08-19T09:52:17Z	3601.00000	1555.20071	1538.07100	1524.95505
2025-08-19T09:52:17Z	3601.00000	1555.20089	1538.07089	1524.95604
2025-08-19T09:52:17Z	3601.00000	1555.20066	1538.07031	1524.95619
2025-08-19T09:52:17Z	3602.00000	1555.20115	1538.07103	1524.95669
2025-08-19T09:52:17Z	3602.00000	1555.20078	1538.07109	1524.95618
2025-08-19T09:52:17Z	3602.00000	1555.20120	1538.07096	1524.95670
2025-08-19T09:52:17Z	3602.00000	1555.20158	1538.07073	1524.95673
2025-08-19T09:52:17Z	3602.00000	1555.20175	1538.07083	1524.95641
2025-08-19T09:52:18Z	3602.00000	1555.20122	1538.07061	1524.95557
2025-08-19T09:52:18Z	3602.00000	1555.20143	1538.07122	1524.95566
2025-08-19T09:52:18Z	3602.00000	1555.20056	1538.07103	1524.95456
2025-08-19T09:52:18Z	3602.00000	1555.20142	1538.07270	1524.95511
2025-08-19T09:52:18Z	3602.00000	1555.20473	1538.07391	1524.95467
2025-08-19T09:52:18Z	3603.00000	1555.20518	1538.07435	1524.95477
2025-08-19T09:52:18Z	3603.00000	1555.20675	1538.07484	1524.95341
2025-08-19T09:52:18Z	3603.00000	1555.20990	1538.07548	1524.95355
2025-08-19T09:52:18Z	3603.00000	1555.20874	1538.07688	1524.95289
2025-08-19T09:52:18Z	3603.00000	1555.20540	1538.07629	1524.95196
2025-08-19T09:52:19Z	3603.00000	1555.20568	1538.07836	1524.95303
2025-08-19T09:52:19Z	3603.00000	1555.20515	1538.07812	1524.95195
2025-08-19T09:52:19Z	3603.00000	1555.20938	1538.08026	1524.95371
2025-08-19T09:52:19Z	3603.00000	1555.21094	1538.08049	1524.95476
2025-08-19T09:52:19Z	3603.00000	1555.20847	1538.07782	1524.95530
2025-08-19T09:52:19Z	3604.00000	1555.20743	1538.07461	1524.95458
2025-08-19T09:52:19Z	3604.00000	1555.20903	1538.07447	1524.95512
2025-08-19T09:52:19Z	3604.00000	1555.21021	1538.07471	1524.95532
2025-08-19T09:52:19Z	3604.00000	1555.21026	1538.07491	1524.95507
2025-08-19T09:52:19Z	3604.00000	1555.20999	1538.07539	1524.95506
2025-08-19T09:52:20Z	3604.00000	1555.20876	1538.07523	1524.95520
2025-08-19T09:52:20Z	3604.00000	1555.20862	1538.07485	1524.95511
2025-08-19T09:52:20Z	3604.00000	1555.20768	1538.07452	1524.95542
2025-08-19T09:52:20Z	3604.00000	1555.20692	1538.07400	1524.95540
2025-08-19T09:52:20Z	3604.00000	1555.20721	1538.07359	1524.95572
2025-08-19T09:52:20Z	3605.00000	1555.20679	1538.07293	1524.95544
2025-08-19T09:52:20Z	3605.00000	1555.20623	1538.07287	1524.95562
2025-08-19T09:52:20Z	3605.00000	1555.20536	1538.07200	1524.95510
2025-08-19T09:52:20Z	3605.00000	1555.20529	1538.07204	1524.95542
2025-08-19T09:52:20Z	3605.00000	1555.20449	1538.07138	1524.95500
2025-08-19T09:52:21Z	3605.00000	1555.20605	1538.07143	1524.95518
2025-08-19T09:52:21Z	3605.00000	1555.20594	1538.07124	1524.95490
2025-08-19T09:52:21Z	3605.00000	1555.20505	1538.07091	1524.95518
2025-08-19T09:52:21Z	3605.00000	1555.20439	1538.07068	1524.95581
2025-08-19T09:52:21Z	3605.00000	1555.20433	1538.07073	1524.95711
2025-08-19T09:52:21Z	3606.00000	1555.20363	1538.07013	1524.95734
2025-08-19T09:52:21Z	3606.00000	1555.20407	1538.07041	1524.95838
2025-08-19T09:52:21Z	3606.00000	1555.20476	1538.07011	1524.95817
2025-08-19T09:52:21Z	3606.00000	1555.20489	1538.06979	1524.95823
2025-08-19T09:52:21Z	3606.00000	1555.20532	1538.07029	1524.95905
2025-08-19T09:52:22Z	3606.00000	1555.20525	1538.07032	1524.95976
2025-08-19T09:52:22Z	3606.00000	1555.20359	1538.07000	1524.95891
2025-08-19T09:52:22Z	3606.00000	1555.20482	1538.07272	1524.96026
2025-08-19T09:52:22Z	3606.00000	1555.20525	1538.07375	1524.96025
2025-08-19T09:52:22Z	3606.00000	1555.20430	1538.07437	1524.96112
2025-08-19T09:52:22Z	3607.00000	1555.20425	1538.07568	1524.96075
2025-08-19T09:52:22Z	3607.00000	1555.20317	1538.07547	1524.95932
2025-08-19T09:52:22Z	3607.00000	1555.20277	1538.07729	1524.95795
2025-08-19T09:52:22Z	3607.00000	1555.20226	1538.07893	1524.95738
2025-08-19T09:52:22Z	3607.00000	1555.20237	1538.08110	1524.95801
2025-08-19T09:52:23Z	3607.00000	1555.20249	1538.08215	1524.95671
2025-08-19T09:52:23Z	3607.00000	1555.20339	1538.08080	1524.95576
2025-08-19T09:52:23Z	3607.00000	1555.20511	1538.07679	1524.95463
2025-08-19T09:52:23Z	3607.00000	1555.20606	1538.07520	1524.95397
2025-08-19T09:52:23Z	3607.00000	1555.20746	1538.07411	1524.95350
2025-08-19T09:52:23Z	3608.00000	1555.20796	1538.07249	1524.95289
2025-08-19T09:52:23Z	3608.00000	1555.20842	1538.07146	1524.95249
2025-08-19T09:52:23Z	3608.00000	1555.20677	1538.07048	1524.95238
2025-08-19T09:52:23Z	3608.00000	1555.20621	1538.07002	1524.95199
2025-08-19T09:52:23Z	3608.00000	1555.20579	1538.06929	1524.95182
2025-08-19T09:52:24Z	3608.00000	1555.20514	1538.06809	1524.95127
2025-08-19T09:52:24Z	3608.00000	1555.20498	1538.06795	1524.95173
2025-08-19T09:52:24Z	3608.00000	1555.20381	1538.06738	1524.95178
2025-08-19T09:52:24Z	3608.00000	1555.20209	1538.06618	1524.95139
2025-08-19T09:52:24Z	3608.00000	1555.20201	1538.06656	1524.95226
2025-08-19T09:52:24Z	3609.00000	1555.20111	1538.06617	1524.95214
2025-08-19T09:52:24Z	3609.00000	1555.20052	1538.06689	1524.95172
2025-08-19T09:52:24Z	3609.00000	1555.20052	1538.06744	1524.95179
2025-08-19T09:52:24Z	3609.00000	1555.20062	1538.06776	1524.95239
2025-08-19T09:52:24Z	3609.00000	1555.19962	1538.06755	1524.95235
2025-08-19T09:52:25Z	3609.00000	1555.19945	1538.06760	1524.95218
2025-08-19T09:52:25Z	3609.00000	1555.19985	1538.06727	1524.95167
2025-08-19T09:52:25Z	3609.00000	1555.19973	1538.06716	1524.95160
2025-08-19T09:52:25Z	3609.00000	1555.19924	1538.06675	1524.95114
2025-08-19T09:52:25Z	3609.00000	1555.19958	1538.06722	1524.95164
2025-08-19T09:52:25Z	3610.00000	1555.19891	1538.06674	1524.95126
2025-08-19T09:52:25Z	3610.00000	1555.19875	1538.06659	1524.95149
2025-08-19T09:52:25Z	3610.00000	1555.19875	1538.06656	1524.95168
2025-08-19T09:52:25Z	3610.00000	1555.19839	1538.06625	1524.95152
2025-08-19T09:52:25Z	3610.00000	1555.19823	1538.06630	1524.95155
2025-08-19T09:52:26Z	3610.00000	1555.19798	1538.06629	1524.95153
2025-08-19T09:52:26Z	3610.00000	1555.19780	1538.06637	1524.95155
2025-08-19T09:52:26Z	3610.00000	1555.19742	1538.06630	1524.95123
2025-08-19T09:52:26Z	3610.00000	1555.19742	1538.06637	1524.95126
2025-08-19T09:52:26Z	3610.00000	1555.19768	1538.06650	1524.95140
2025-08-19T09:52:26Z	3611.00000	1555.19746	1538.06614	1524.95114
2025-08-19T09:52:26Z	3611.00000	1555.19767	1538.06626	1524.95140
2025-08-19T09:52:26Z	3611.00000	1555.19783	1538.06625	1524.95149
2025-08-19T09:52:26Z	3611.00000	1555.19759	1538.06597	1524.95129
2025-08-19T09:52:26Z	3611.00000	1555.19743	1538.06593	1524.95130
2025-08-19T09:52:27Z	3611.00000	1555.19743	1538.06595	1524.95134
2025-08-19T09:52:27Z	3611.00000	1555.19749	1538.06617	1524.95179
2025-08-19T09:52:27Z	3611.00000	1555.19728	1538.06608	1524.95184
2025-08-19T09:52:27Z	3611.00000	1555.19705	1538.06586	1524.95201
2025-08-19T09:52:27Z	3611.00000	1555.19702	1538.06592	1524.95245
2025-08-19T09:52:27Z	3612.00000	1555.19707	1538.06637	1524.95272
2025-08-19T09:52:27Z	3612.00000	1555.19701	1538.06686	1524.95243
2025-08-19T09:52:27Z	3612.00000	1555.19744	1538.06891	1524.95262
2025-08-19T09:52:27Z	3612.00000	1555.19460	1538.06615	1524.94926
2025-08-19T09:52:27Z	3612.00000	1555.19653	1538.06716	1524.95106
2025-08-19T09:52:28Z	3612.00000	1555.19572	1538.06565	1524.95070
2025-08-19T09:52:28Z	3612.00000	1555.19705	1538.06797	1524.95156
2025-08-19T09:52:28Z	3612.00000	1555.19555	1538.06976	1524.95051
2025-08-19T09:52:28Z	3612.00000	1555.19550	1538.07059	1524.95036
2025-08-19T09:52:28Z	3612.00000	1555.19576	1538.07144	1524.94980
2025-08-19T09:52:28Z	3613.00000	1555.19587	1538.06866	1524.94823
2025-08-19T09:52:28Z	3613.00000	1555.19827	1538.06820	1524.94866
2025-08-19T09:52:28Z	3613.00000	1555.19991	1538.06796	1524.94904
2025-08-19T09:52:28Z	3613.00000	1555.20069	1538.06767	1524.94906
2025-08-19T09:52:28Z	3613.00000	1555.19939	1538.06669	1524.94830
2025-08-19T09:52:29Z	3613.00000	1555.20101	1538.06582	1524.94813
2025-08-19T09:52:29Z	3613.00000	1555.20372	1538.06449	1524.94780
2025-08-19T09:52:29Z	3613.00000	1555.20208	1538.06401	1524.94768
2025-08-19T09:52:29Z	3613.00000	1555.20195	1538.06528	1524.94931
2025-08-19T09:52:29Z	3613.00000	1555.20018	1538.06462	1524.94879
2025-08-19T09:52:29Z	3614.00000	1555.19934	1538.06531	1524.94855
2025-08-19T09:52:29Z	3614.00000	1555.19885	1538.06810	1524.94861
2025-08-19T09:52:29Z	3614.00000	1555.19806	1538.06785	1524.94844
2025-08-19T09:52:29Z	3614.00000	1555.19941	1538.06657	1524.94813
2025-08-19T09:52:29Z	3614.00000	1555.20252	1538.06633	1524.94842
2025-08-19T09:52:30Z	3614.00000	1555.20336	1538.06528	1524.94800
2025-08-19T09:52:30Z	3614.00000	1555.20109	1538.06385	1524.94758
2025-08-19T09:52:30Z	3614.00000	1555.20121	1538.06537	1524.94996
2025-08-19T09:52:30Z	3614.00000	1555.19977	1538.06479	1524.94964
2025-08-19T09:52:30Z	3614.00000	1555.19603	1538.06191	1524.94703
2025-08-19T09:52:30Z	3615.00000	1555.19803	1538.06492	1524.94957
2025-08-19T09:52:30Z	3615.00000	1555.19534	1538.06318	1524.94765
2025-08-19T09:52:30Z	3615.00000	1555.19470	1538.06296	1524.94710
2025-08-19T09:52:30Z	3615.00000	1555.19721	1538.06563	1524.94949
2025-08-19T09:52:30Z	3615.00000	1555.19605	1538.06416	1524.94861
2025-08-19T09:52:31Z	3615.00000	1555.19897	1538.06619	1524.95112
2025-08-19T09:52:31Z	3615.00000	1555.20047	1538.06701	1524.95324
2025-08-19T09:52:31Z	3615.00000	1555.20000	1538.06627	1524.95220
2025-08-19T09:52:31Z	3615.00000	1555.20158	1538.06642	1524.95204
2025-08-19T09:52:31Z	3615.00000	1555.20986	1538.06759	1524.95147
2025-08-19T09:52:31Z	3616.00000	1555.20983	1538.06603	1524.95011
2025-08-19T09:52:31Z	3616.00000	1555.20798	1538.06639	1524.95068
2025-08-19T09:52:31Z	3616.00000	1555.20499	1538.06558	1524.94997
2025-08-19T09:52:31Z	3616.00000	1555.20376	1538.06589	1524.95000
2025-08-19T09:52:31Z	3616.00000	1555.20414	1538.06745	1524.95198
2025-08-19T09:52:32Z	3616.00000	1555.20374	1538.06832	1524.95316
2025-08-19T09:52:32Z	3616.00000	1555.20416	1538.06799	1524.95340
2025-08-19T09:52:32Z	3616.00000	1555.20420	1538.06837	1524.95397
2025-08-19T09:52:32Z	3616.00000	1555.20391	1538.06873	1524.95391
2025-08-19T09:52:32Z	3616.00000	1555.20337	1538.06870	1524.95322
2025-08-19T09:52:32Z	3617.00000	1555.20274	1538.06901	1524.95345
2025-08-19T09:52:32Z	3617.00000	1555.20206	1538.06876	1524.95331
2025-08-19T09:52:32Z	3617.00000	1555.20176	1538.06856	1524.95340
2025-08-19T09:52:32Z	3617.00000	1555.20155	1538.06870	1524.95352
2025-08-19T09:52:32Z	3617.00000	1555.20119	1538.06851	1524.95352
2025-08-19T09:52:33Z	3617.00000	1555.20098	1538.06794	1524.95358
2025-08-19T09:52:33Z	3617.00000	1555.20056	1538.06733	1524.95322
2025-08-19T09:52:33Z	3617.00000	1555.20122	1538.06774	1524.95342
2025-08-19T09:52:33Z	3617.00000	1555.20130	1538.06797	1524.95355
2025-08-19T09:52:33Z	3617.00000	1555.20653	1538.06867	1524.95422
2025-08-19T09:52:33Z	3618.00000	1555.20824	1538.06873	1524.95440
2025-08-19T09:52:33Z	3618.00000	1555.20852	1538.06865	1524.95442
2025-08-19T09:52:33Z	3618.00000	1555.20751	1538.06874	1524.95423
2025-08-19T09:52:33Z	3618.00000	1555.20641	1538.06940	1524.95433
2025-08-19T09:52:33Z	3618.00000	1555.20523	1538.06933	1524.95398
2025-08-19T09:52:34Z	3618.00000	1555.20418	1538.06946	1524.95401
2025-08-19T09:52:34Z	3618.00000	1555.20360	1538.06948	1524.95403
2025-08-19T09:52:34Z	3618.00000	1555.20335	1538.06985	1524.95447
2025-08-19T09:52:34Z	3618.00000	1555.20287	1538.06978	1524.95446
2025-08-19T09:52:34Z	3618.00000	1555.20279	1538.07024	1524.95490
2025-08-19T09:52:34Z	3619.00000	1555.20219	1538.06995	1524.95438
2025-08-19T09:52:34Z	3619.00000	1555.20255	1538.07141	1524.95466
2025-08-19T09:52:34Z	3619.00000	1555.20207	1538.07069	1524.95434
2025-08-19T09:52:34Z	3619.00000	1555.20463	1538.07261	1524.95693
2025-08-19T09:52:34Z	3619.00000	1555.20631	1538.07400	1524.95898
2025-08-19T09:52:35Z	3619.00000	1555.20957	1538.07724	1524.96258
2025-08-19T09:52:35Z	3619.00000	1555.20962	1538.07710	1524.96276
2025-08-19T09:52:35Z	3619.00000	1555.21287	1538.07940	1524.96529
2025-08-19T09:52:35Z	3619.00000	1555.21232	1538.07860	1524.96459
2025-08-19T09:52:35Z	3619.00000	1555.21530	1538.08168	1524.96706
2025-08-19T09:52:35Z	3620.00000	1555.23121	1538.09836	1524.98255
2025-08-19T09:52:35Z	3620.00000	1555.23878	1538.10678	1524.99031
2025-08-19T09:52:35Z	3620.00000	1555.24549	1538.11404	1524.99742
2025-08-19T09:52:35Z	3620.00000	1555.24787	1538.11686	1525.00018
2025-08-19T09:52:35Z	3620.00000	1555.26409	1538.13397	1525.01647
2025-08-19T09:52:36Z	3620.00000	1555.28780	1538.15832	1525.04035
2025-08-19T09:52:36Z	3620.00000	1555.29312	1538.16391	1525.04594
2025-08-19T09:52:36Z	3620.00000	1555.30035	1538.17067	1525.05279
2025-08-19T09:52:36Z	3620.00000	1555.31438	1538.18396	1525.06611
2025-08-19T09:52:36Z	3620.00000	1555.31159	1538.18134	1525.06367
2025-08-19T09:52:36Z	3621.00000	1555.31180	1538.18192	1525.06380
2025-08-19T09:52:36Z	3621.00000	1555.31529	1538.18530	1525.06712
2025-08-19T09:52:36Z	3621.00000	1555.31860	1538.18795	1525.06987
2025-08-19T09:52:36Z	3621.00000	1555.31745	1538.18633	1525.06851
2025-08-19T09:52:36Z	3621.00000	1555.32612	1538.19454	1525.07678
2025-08-19T09:52:37Z	3621.00000	1555.33146	1538.19970	1525.08193
2025-08-19T09:52:37Z	3621.00000	1555.34312	1538.21088	1525.09310
2025-08-19T09:52:37Z	3621.00000	1555.32677	1538.19505	1525.07762
2025-08-19T09:52:37Z	3621.00000	1555.32461	1538.19296	1525.07589
2025-08-19T09:52:37Z	3621.00000	1555.32404	1538.19218	1525.07533
2025-08-19T09:52:37Z	3622.00000	1555.32520	1538.19322	1525.07671
2025-08-19T09:52:37Z	3622.00000	1555.32380	1538.19213	1525.07575
2025-08-19T09:52:37Z	3622.00000	1555.32255	1538.19122	1525.07489
2025-08-19T09:52:37Z	3622.00000	1555.32295	1538.19192	1525.07549
2025-08-19T09:52:37Z	3622.00000	1555.32275	1538.19197	1525.07575
2025-08-19T09:52:38Z	3622.00000	1555.32284	1538.19228	1525.07603
2025-08-19T09:52:38Z	3622.00000	1555.32233	1538.19221	1525.07608
2025-08-19T09:52:38Z	3622.00000	1555.32141	1538.19206	1525.07592
2025-08-19T09:52:38Z	3622.00000	1555.32187	1538.19286	1525.07659
2025-08-19T09:52:38Z	3622.00000	1555.31796	1538.18941	1525.07286
2025-08-19T09:52:38Z	3623.00000	1555.31719	1538.18852	1525.07099
2025-08-19T09:52:38Z	3623.00000	1555.31747	1538.18898	1525.06997
2025-08-19T09:52:38Z	3623.00000	1555.32099	1538.19041	1525.07206
2025-08-19T09:52:38Z	3623.00000	1555.32208	1538.19061	1525.07251
2025-08-19T09:52:38Z	3623.00000	1555.32334	1538.19182	1525.07146
2025-08-19T09:52:39Z	3623.00000	1555.32147	1538.19441	1525.06952
2025-08-19T09:52:39Z	3623.00000	1555.31886	1538.19730	1525.06789
2025-08-19T09:52:39Z	3623.00000	1555.32082	1538.19919	1525.06680
2025-08-19T09:52:39Z	3623.00000	1555.32370	1538.20068	1525.06706
2025-08-19T09:52:39Z	3623.00000	1555.32448	1538.20026	1525.06640
2025-08-19T09:52:39Z	3624.00000	1555.32519	1538.19783	1525.06660
2025-08-19T09:52:39Z	3624.00000	1555.32619	1538.19625	1525.06715
2025-08-19T09:52:39Z	3624.00000	1555.32337	1538.19761	1525.06515
2025-08-19T09:52:39Z	3624.00000	1555.32581	1538.20309	1525.06771
2025-08-19T09:52:39Z	3624.00000	1555.32308	1538.19795	1525.06491
2025-08-19T09:52:40Z	3624.00000	1555.32245	1538.19547	1525.06732
2025-08-19T09:52:40Z	3624.00000	1555.32196	1538.19290	1525.06839
2025-08-19T09:52:40Z	3624.00000	1555.32302	1538.19155	1525.07006
2025-08-19T09:52:40Z	3624.00000	1555.31983	1538.18550	1525.06711
2025-08-19T09:52:40Z	3624.00000	1555.32242	1538.18686	1525.06935
2025-08-19T09:52:40Z	3625.00000	1555.32274	1538.18618	1525.06791
2025-08-19T09:52:40Z	3625.00000	1555.32044	1538.18486	1525.06609
2025-08-19T09:52:40Z	3625.00000	1555.31812	1538.18530	1525.06492
2025-08-19T09:52:40Z	3625.00000	1555.31790	1538.18845	1525.06628
2025-08-19T09:52:40Z	3625.00000	1555.31796	1538.19303	1525.06791
2025-08-19T09:52:41Z	3625.00000	1555.31682	1538.19440	1525.06849
2025-08-19T09:52:41Z	3625.00000	1555.32016	1538.19850	1525.07242
2025-08-19T09:52:41Z	3625.00000	1555.32678	1538.20408	1525.07831
2025-08-19T09:52:41Z	3625.00000	1555.32816	1538.20530	1525.07886
2025-08-19T09:52:41Z	3625.00000	1555.32886	1538.20567	1525.07815
2025-08-19T09:52:41Z	3626.00000	1555.32774	1538.20011	1525.07529
2025-08-19T09:52:41Z	3626.00000	1555.32865	1538.19742	1525.07428
2025-08-19T09:52:41Z	3626.00000	1555.32822	1538.19487	1525.07370
2025-08-19T09:52:41Z	3626.00000	1555.32659	1538.19238	1525.07376
2025-08-19T09:52:41Z	3626.00000	1555.32442	1538.18990	1525.07382
2025-08-19T09:52:42Z	3626.00000	1555.32313	1538.18827	1525.07393
2025-08-19T09:52:42Z	3626.00000	1555.32229	1538.18667	1525.07369
2025-08-19T09:52:42Z	3626.00000	1555.32204	1538.18535	1525.07339
2025-08-19T09:52:42Z	3626.00000	1555.32285	1538.18589	1525.07371
2025-08-19T09:52:42Z	3626.00000	1555.31826	1538.18223	1525.06962
2025-08-19T09:52:42Z	3627.00000	1555.31745	1538.18288	1525.06950
2025-08-19T09:52:42Z	3627.00000	1555.31662	1538.18386	1525.06891
2025-08-19T09:52:42Z	3627.00000	1555.31390	1538.18179	1525.06702
2025-08-19T09:52:42Z	3627.00000	1555.31478	1538.18273	1525.06847
2025-08-19T09:52:43Z	3627.00000	1555.31444	1538.18212	1525.06826
2025-08-19T09:52:43Z	3627.00000	1555.31416	1538.18167	1525.06811
2025-08-19T09:52:43Z	3627.00000	1555.31490	1538.18192	1525.06868
2025-08-19T09:52:43Z	3627.00000	1555.32162	1538.18823	1525.07457
2025-08-19T09:52:43Z	3627.00000	1555.32144	1538.18816	1525.07403
2025-08-19T09:52:43Z	3628.00000	1555.32059	1538.18748	1525.07298
2025-08-19T09:52:43Z	3628.00000	1555.32057	1538.18735	1525.07258
2025-08-19T09:52:43Z	3628.00000	1555.32028	1538.18755	1525.07246
2025-08-19T09:52:43Z	3628.00000	1555.31971	1538.18751	1525.07210
2025-08-19T09:52:43Z	3628.00000	1555.31995	1538.18803	1525.07254
2025-08-19T09:52:44Z	3628.00000	1555.31953	1538.18795	1525.07234
2025-08-19T09:52:44Z	3628.00000	1555.31914	1538.18810	1525.07241
2025-08-19T09:52:44Z	3628.00000	1555.31913	1538.18868	1525.07256
2025-08-19T09:52:44Z	3628.00000	1555.31965	1538.19011	1525.07308
2025-08-19T09:52:44Z	3628.00000	1555.31953	1538.19055	1525.07311
2025-08-19T09:52:44Z	3629.00000	1555.31941	1538.19064	1525.07304
2025-08-19T09:52:44Z	3629.00000	1555.31920	1538.19037	1525.07301
2025-08-19T09:52:44Z	3629.00000	1555.31918	1538.19025	1525.07311
