Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:47:38Z	148.00000	1555.19800	1538.06304	1524.94246
2025-08-19T10:47:38Z	148.00000	1555.19694	1538.06240	1524.94214
2025-08-19T10:47:38Z	148.00000	1555.19659	1538.06302	1524.94308
2025-08-19T10:47:38Z	148.00000	1555.19558	1538.06264	1524.94256
2025-08-19T10:47:38Z	148.00000	1555.19519	1538.06266	1524.94265
2025-08-19T10:47:38Z	148.00000	1555.19508	1538.06298	1524.94156
2025-08-19T10:47:38Z	148.00000	1555.19587	1538.06236	1524.94243
2025-08-19T10:47:39Z	148.00000	1555.19477	1538.06280	1524.94164
2025-08-19T10:47:39Z	148.00000	1555.19535	1538.06259	1524.94306
2025-08-19T10:47:39Z	148.00000	1555.19532	1538.06134	1524.94187
2025-08-19T10:47:39Z	149.00000	1555.19511	1538.06071	1524.94170
2025-08-19T10:47:39Z	149.00000	1555.19545	1538.06018	1524.94236
2025-08-19T10:47:39Z	149.00000	1555.19536	1538.05967	1524.94139
2025-08-19T10:47:39Z	149.00000	1555.19371	1538.05974	1524.94271
2025-08-19T10:47:39Z	149.00000	1555.19309	1538.05960	1524.94375
2025-08-19T10:47:39Z	149.00000	1555.19252	1538.05915	1524.94251
2025-08-19T10:47:39Z	149.00000	1555.19208	1538.05963	1524.94313
2025-08-19T10:47:40Z	149.00000	1555.19170	1538.05973	1524.94207
2025-08-19T10:47:40Z	149.00000	1555.19148	1538.06020	1524.94193
2025-08-19T10:47:40Z	149.00000	1555.19231	1538.06009	1524.94251
2025-08-19T10:47:40Z	150.00000	1555.19189	1538.05999	1524.94227
2025-08-19T10:47:40Z	150.00000	1555.19187	1538.06081	1524.94327
2025-08-19T10:47:40Z	150.00000	1555.19210	1538.06236	1524.94241
2025-08-19T10:47:40Z	150.00000	1555.19153	1538.06266	1524.94311
2025-08-19T10:47:40Z	150.00000	1555.19235	1538.06254	1524.94235
2025-08-19T10:47:40Z	150.00000	1555.19215	1538.06248	1524.94251
2025-08-19T10:47:40Z	150.00000	1555.19328	1538.06241	1524.94236
2025-08-19T10:47:41Z	150.00000	1555.19496	1538.06348	1524.94369
2025-08-19T10:47:41Z	150.00000	1555.19553	1538.06337	1524.94287
2025-08-19T10:47:41Z	150.00000	1555.19717	1538.06395	1524.94269
2025-08-19T10:47:41Z	151.00000	1555.19661	1538.06434	1524.94279
2025-08-19T10:47:41Z	151.00000	1555.19691	1538.06356	1524.94337
2025-08-19T10:47:41Z	151.00000	1555.19763	1538.06383	1524.94269
2025-08-19T10:47:41Z	151.00000	1555.19794	1538.06344	1524.94332
2025-08-19T10:47:41Z	151.00000	1555.19700	1538.06306	1524.94298
2025-08-19T10:47:41Z	151.00000	1555.19643	1538.06307	1524.94323
2025-08-19T10:47:41Z	151.00000	1555.19742	1538.06330	1524.94292
2025-08-19T10:47:42Z	151.00000	1555.19559	1538.06213	1524.94289
2025-08-19T10:47:42Z	151.00000	1555.19611	1538.06334	1524.94408
2025-08-19T10:47:42Z	151.00000	1555.19531	1538.06382	1524.94282
2025-08-19T10:47:42Z	152.00000	1555.19621	1538.06450	1524.94309
2025-08-19T10:47:42Z	152.00000	1555.19668	1538.06401	1524.94408
2025-08-19T10:47:42Z	152.00000	1555.19491	1538.06519	1524.94408
2025-08-19T10:47:42Z	152.00000	1555.20013	1538.06705	1524.94370
2025-08-19T10:47:42Z	152.00000	1555.20102	1538.06798	1524.94293
2025-08-19T10:47:42Z	152.00000	1555.20468	1538.07122	1524.94415
2025-08-19T10:47:42Z	152.00000	1555.20435	1538.07412	1524.94429
2025-08-19T10:47:43Z	152.00000	1555.20362	1538.06953	1524.94470
2025-08-19T10:47:43Z	152.00000	1555.20243	1538.06677	1524.94375
2025-08-19T10:47:43Z	152.00000	1555.20160	1538.06737	1524.94316
2025-08-19T10:47:43Z	153.00000	1555.20109	1538.06771	1524.94349
2025-08-19T10:47:43Z	153.00000	1555.20093	1538.06586	1524.94400
2025-08-19T10:47:43Z	153.00000	1555.20251	1538.06597	1524.94594
2025-08-19T10:47:43Z	153.00000	1555.20421	1538.06362	1524.94954
2025-08-19T10:47:43Z	153.00000	1555.20497	1538.06442	1524.95417
2025-08-19T10:47:43Z	153.00000	1555.20602	1538.06616	1524.95658
2025-08-19T10:47:43Z	153.00000	1555.20585	1538.06811	1524.95594
2025-08-19T10:47:44Z	153.00000	1555.20471	1538.07163	1524.95598
2025-08-19T10:47:44Z	153.00000	1555.20510	1538.07504	1524.95704
2025-08-19T10:47:44Z	153.00000	1555.20598	1538.07827	1524.96338
2025-08-19T10:47:44Z	154.00000	1555.20505	1538.07975	1524.96123
2025-08-19T10:47:44Z	154.00000	1555.20394	1538.08092	1524.95956
2025-08-19T10:47:44Z	154.00000	1555.20534	1538.07926	1524.95545
2025-08-19T10:47:44Z	154.00000	1555.20702	1538.07810	1524.95348
2025-08-19T10:47:44Z	154.00000	1555.21139	1538.07851	1524.94971
2025-08-19T10:47:44Z	154.00000	1555.21236	1538.07782	1524.94892
2025-08-19T10:47:44Z	154.00000	1555.21375	1538.07925	1524.95351
2025-08-19T10:47:45Z	154.00000	1555.21252	1538.07888	1524.95386
2025-08-19T10:47:45Z	154.00000	1555.21357	1538.07877	1524.95424
2025-08-19T10:47:45Z	154.00000	1555.21350	1538.07937	1524.95557
2025-08-19T10:47:45Z	155.00000	1555.21222	1538.07963	1524.95624
2025-08-19T10:47:45Z	155.00000	1555.21353	1538.08169	1524.95781
2025-08-19T10:47:45Z	155.00000	1555.21379	1538.08496	1524.95961
2025-08-19T10:47:45Z	155.00000	1555.21368	1538.08745	1524.96325
2025-08-19T10:47:45Z	155.00000	1555.20864	1538.08595	1524.96545
2025-08-19T10:47:45Z	155.00000	1555.20826	1538.08826	1524.96613
2025-08-19T10:47:45Z	155.00000	1555.21074	1538.08872	1524.96676
2025-08-19T10:47:46Z	155.00000	1555.21075	1538.08829	1524.96373
2025-08-19T10:47:46Z	155.00000	1555.21246	1538.08804	1524.96061
2025-08-19T10:47:46Z	155.00000	1555.21324	1538.08623	1524.95661
2025-08-19T10:47:46Z	156.00000	1555.21343	1538.08271	1524.95411
2025-08-19T10:47:46Z	156.00000	1555.21395	1538.08460	1524.95054
2025-08-19T10:47:46Z	156.00000	1555.21505	1538.07983	1524.94970
2025-08-19T10:47:46Z	156.00000	1555.21436	1538.07768	1524.94660
2025-08-19T10:47:46Z	156.00000	1555.21513	1538.07737	1524.94692
2025-08-19T10:47:46Z	156.00000	1555.21454	1538.07320	1524.94629
2025-08-19T10:47:46Z	156.00000	1555.21358	1538.07039	1524.94523
2025-08-19T10:47:47Z	156.00000	1555.21341	1538.06902	1524.94498
2025-08-19T10:47:47Z	156.00000	1555.21164	1538.06814	1524.94501
2025-08-19T10:47:47Z	156.00000	1555.21249	1538.06980	1524.94601
2025-08-19T10:47:47Z	157.00000	1555.21121	1538.06957	1524.94610
2025-08-19T10:47:47Z	157.00000	1555.20701	1538.06832	1524.94424
2025-08-19T10:47:47Z	157.00000	1555.20683	1538.06850	1524.94494
2025-08-19T10:47:47Z	157.00000	1555.20462	1538.06771	1524.94272
2025-08-19T10:47:47Z	157.00000	1555.20389	1538.06824	1524.94388
2025-08-19T10:47:47Z	157.00000	1555.20436	1538.06832	1524.94264
2025-08-19T10:47:47Z	157.00000	1555.20340	1538.06874	1524.94391
2025-08-19T10:47:48Z	157.00000	1555.20295	1538.06863	1524.94201
2025-08-19T10:47:48Z	157.00000	1555.20143	1538.06738	1524.94508
2025-08-19T10:47:48Z	157.00000	1555.20214	1538.06723	1524.94359
2025-08-19T10:47:48Z	158.00000	1555.20178	1538.06758	1524.94379
2025-08-19T10:47:48Z	158.00000	1555.20149	1538.06769	1524.94299
2025-08-19T10:47:48Z	158.00000	1555.20193	1538.06733	1524.94280
2025-08-19T10:47:48Z	158.00000	1555.20256	1538.06783	1524.94281
2025-08-19T10:47:48Z	158.00000	1555.20251	1538.06752	1524.94364
2025-08-19T10:47:48Z	158.00000	1555.20331	1538.06888	1524.94300
2025-08-19T10:47:48Z	158.00000	1555.20312	1538.06901	1524.94408
2025-08-19T10:47:49Z	158.00000	1555.20273	1538.06870	1524.94415
2025-08-19T10:47:49Z	158.00000	1555.20200	1538.06714	1524.94468
2025-08-19T10:47:49Z	158.00000	1555.20260	1538.06699	1524.94283
2025-08-19T10:47:49Z	159.00000	1555.20294	1538.06718	1524.94348
2025-08-19T10:47:49Z	159.00000	1555.20264	1538.06705	1524.94270
2025-08-19T10:47:49Z	159.00000	1555.20348	1538.06587	1524.94206
2025-08-19T10:47:49Z	159.00000	1555.20372	1538.06546	1524.94324
2025-08-19T10:47:49Z	159.00000	1555.20374	1538.06418	1524.94252
2025-08-19T10:47:49Z	159.00000	1555.20141	1538.06358	1524.94205
2025-08-19T10:47:49Z	159.00000	1555.19979	1538.06343	1524.94265
2025-08-19T10:47:50Z	159.00000	1555.20099	1538.06441	1524.94372
2025-08-19T10:47:50Z	159.00000	1555.20146	1538.06352	1524.94208
2025-08-19T10:47:50Z	159.00000	1555.20044	1538.06083	1524.94299
2025-08-19T10:47:50Z	160.00000	1555.20055	1538.06085	1524.94214
2025-08-19T10:47:50Z	160.00000	1555.19660	1538.06028	1524.94184
2025-08-19T10:47:50Z	160.00000	1555.19435	1538.06038	1524.94286
2025-08-19T10:47:50Z	160.00000	1555.19353	1538.05957	1524.94258
2025-08-19T10:47:50Z	160.00000	1555.19244	1538.05960	1524.94176
2025-08-19T10:47:50Z	160.00000	1555.19200	1538.05956	1524.94312
2025-08-19T10:47:50Z	160.00000	1555.19251	1538.05928	1524.94220
2025-08-19T10:47:51Z	160.00000	1555.19234	1538.06042	1524.94426
2025-08-19T10:47:51Z	160.00000	1555.19183	1538.05994	1524.94332
2025-08-19T10:47:51Z	160.00000	1555.19191	1538.06012	1524.94266
2025-08-19T10:47:51Z	161.00000	1555.19177	1538.06003	1524.94450
2025-08-19T10:47:51Z	161.00000	1555.19172	1538.06047	1524.94195
2025-08-19T10:47:51Z	161.00000	1555.19198	1538.05990	1524.94207
2025-08-19T10:47:51Z	161.00000	1555.19277	1538.06071	1524.94257
2025-08-19T10:47:51Z	161.00000	1555.19202	1538.06046	1524.94173
2025-08-19T10:47:51Z	161.00000	1555.19221	1538.06036	1524.94189
2025-08-19T10:47:51Z	161.00000	1555.19204	1538.06037	1524.94234
2025-08-19T10:47:52Z	161.00000	1555.19232	1538.06177	1524.94213
2025-08-19T10:47:52Z	161.00000	1555.19223	1538.06123	1524.94222
2025-08-19T10:47:52Z	161.00000	1555.19256	1538.06076	1524.94202
2025-08-19T10:47:52Z	162.00000	1555.19266	1538.06129	1524.94333
2025-08-19T10:47:52Z	162.00000	1555.19249	1538.06080	1524.94156
2025-08-19T10:47:52Z	162.00000	1555.19290	1538.06112	1524.94206
2025-08-19T10:47:52Z	162.00000	1555.19286	1538.06206	1524.94241
2025-08-19T10:47:52Z	162.00000	1555.19333	1538.06270	1524.94229
2025-08-19T10:47:52Z	162.00000	1555.19460	1538.06335	1524.94266
2025-08-19T10:47:52Z	162.00000	1555.19456	1538.06271	1524.94268
2025-08-19T10:47:53Z	162.00000	1555.19706	1538.06350	1524.94166
2025-08-19T10:47:53Z	162.00000	1555.19470	1538.06305	1524.94186
2025-08-19T10:47:53Z	162.00000	1555.19515	1538.06277	1524.94136
2025-08-19T10:47:53Z	163.00000	1555.19418	1538.06258	1524.94263
2025-08-19T10:47:53Z	163.00000	1555.19476	1538.06252	1524.94253
2025-08-19T10:47:53Z	163.00000	1555.19500	1538.06246	1524.94227
2025-08-19T10:47:53Z	163.00000	1555.19500	1538.06158	1524.94284
2025-08-19T10:47:53Z	163.00000	1555.19618	1538.06191	1524.94126
2025-08-19T10:47:53Z	163.00000	1555.19646	1538.06323	1524.94206
2025-08-19T10:47:53Z	163.00000	1555.19689	1538.06320	1524.94259
2025-08-19T10:47:54Z	163.00000	1555.19498	1538.06302	1524.94235
2025-08-19T10:47:54Z	163.00000	1555.19520	1538.06354	1524.94212
2025-08-19T10:47:54Z	163.00000	1555.19570	1538.06334	1524.94249
2025-08-19T10:47:54Z	164.00000	1555.19533	1538.06206	1524.94259
2025-08-19T10:47:54Z	164.00000	1555.19525	1538.06238	1524.94198
2025-08-19T10:47:54Z	164.00000	1555.19618	1538.06349	1524.94266
2025-08-19T10:47:54Z	164.00000	1555.19561	1538.06318	1524.94176
2025-08-19T10:47:54Z	164.00000	1555.19555	1538.06281	1524.94277
2025-08-19T10:47:54Z	164.00000	1555.19698	1538.06344	1524.94282
2025-08-19T10:47:54Z	164.00000	1555.19636	1538.06257	1524.94253
2025-08-19T10:47:55Z	164.00000	1555.19791	1538.06317	1524.94239
2025-08-19T10:47:55Z	164.00000	1555.19703	1538.06239	1524.94226
2025-08-19T10:47:55Z	164.00000	1555.19784	1538.06222	1524.94277
2025-08-19T10:47:55Z	165.00000	1555.19692	1538.06287	1524.94250
2025-08-19T10:47:55Z	165.00000	1555.19906	1538.06321	1524.94310
2025-08-19T10:47:55Z	165.00000	1555.19824	1538.06346	1524.94335
2025-08-19T10:47:55Z	165.00000	1555.19939	1538.06323	1524.94360
2025-08-19T10:47:55Z	165.00000	1555.19845	1538.06337	1524.94419
2025-08-19T10:47:55Z	165.00000	1555.19901	1538.06350	1524.94394
2025-08-19T10:47:55Z	165.00000	1555.19879	1538.06375	1524.94343
2025-08-19T10:47:56Z	165.00000	1555.19670	1538.06458	1524.94279
2025-08-19T10:47:56Z	166.00000	1555.19666	1538.06525	1524.94310
2025-08-19T10:47:56Z	166.00000	1555.19696	1538.06541	1524.94374
2025-08-19T10:47:56Z	166.00000	1555.19630	1538.06382	1524.94298
2025-08-19T10:47:56Z	166.00000	1555.19715	1538.06373	1524.94297
2025-08-19T10:47:56Z	166.00000	1555.20390	1538.06512	1524.94320
2025-08-19T10:47:57Z	166.00000	1555.20385	1538.06613	1524.94334
2025-08-19T10:47:57Z	166.00000	1555.20014	1538.06633	1524.94300
2025-08-19T10:47:57Z	166.00000	1555.19725	1538.06707	1524.94323
2025-08-19T10:47:57Z	167.00000	1555.19676	1538.06699	1524.94338
2025-08-19T10:47:57Z	167.00000	1555.19754	1538.06635	1524.94317
2025-08-19T10:47:57Z	167.00000	1555.20038	1538.06493	1524.94321
2025-08-19T10:47:57Z	167.00000	1555.20133	1538.06229	1524.94328
2025-08-19T10:47:58Z	167.00000	1555.20276	1538.06144	1524.94154
2025-08-19T10:47:58Z	167.00000	1555.20311	1538.06049	1524.94239
2025-08-19T10:47:58Z	168.00000	1555.19789	1538.06042	1524.94164
2025-08-19T10:47:58Z	168.00000	1555.19424	1538.06048	1524.94368
2025-08-19T10:47:58Z	168.00000	1555.19452	1538.06288	1524.94196
2025-08-19T10:47:58Z	168.00000	1555.19585	1538.07459	1524.94187
2025-08-19T10:47:58Z	168.00000	1555.19480	1538.07598	1524.94179
2025-08-19T10:47:59Z	168.00000	1555.19386	1538.06744	1524.94233
2025-08-19T10:47:59Z	168.00000	1555.19419	1538.06698	1524.94435
2025-08-19T10:47:59Z	169.00000	1555.19282	1538.06388	1524.94389
2025-08-19T10:47:59Z	169.00000	1555.19363	1538.06289	1524.94393
2025-08-19T10:47:59Z	169.00000	1555.19349	1538.07272	1524.94316
2025-08-19T10:48:00Z	169.00000	1555.19391	1538.07350	1524.94321
2025-08-19T10:48:00Z	169.00000	1555.19437	1538.07537	1524.94312
2025-08-19T10:48:00Z	170.00000	1555.19890	1538.07791	1524.94291
2025-08-19T10:48:00Z	170.00000	1555.19800	1538.07810	1524.94317
2025-08-19T10:48:00Z	170.00000	1555.19593	1538.08213	1524.94333
2025-08-19T10:48:01Z	170.00000	1555.19583	1538.07894	1524.94303
2025-08-19T10:48:01Z	170.00000	1555.19629	1538.07869	1524.94381
2025-08-19T10:48:01Z	170.00000	1555.19538	1538.07628	1524.94325
2025-08-19T10:48:01Z	171.00000	1555.19567	1538.07282	1524.94287
2025-08-19T10:48:01Z	171.00000	1555.19616	1538.07110	1524.94228
2025-08-19T10:48:01Z	171.00000	1555.19808	1538.06977	1524.94296
2025-08-19T10:48:01Z	171.00000	1555.19906	1538.06970	1524.94351
2025-08-19T10:48:01Z	171.00000	1555.19914	1538.07043	1524.94261
2025-08-19T10:48:01Z	171.00000	1555.20024	1538.07179	1524.94353
2025-08-19T10:48:01Z	171.00000	1555.19968	1538.07311	1524.94377
2025-08-19T10:48:02Z	171.00000	1555.20060	1538.07453	1524.94384
2025-08-19T10:48:02Z	171.00000	1555.20077	1538.07293	1524.94434
2025-08-19T10:48:02Z	171.00000	1555.20057	1538.07027	1524.94445
2025-08-19T10:48:02Z	172.00000	1555.20050	1538.06914	1524.94429
2025-08-19T10:48:02Z	172.00000	1555.20147	1538.06912	1524.94351
2025-08-19T10:48:02Z	172.00000	1555.20044	1538.06769	1524.94349
2025-08-19T10:48:02Z	172.00000	1555.20092	1538.06770	1524.94319
2025-08-19T10:48:02Z	172.00000	1555.20051	1538.06754	1524.94318
2025-08-19T10:48:02Z	172.00000	1555.20056	1538.06786	1524.94289
2025-08-19T10:48:02Z	172.00000	1555.20090	1538.06714	1524.94280
2025-08-19T10:48:03Z	172.00000	1555.20089	1538.06759	1524.94202
2025-08-19T10:48:03Z	172.00000	1555.20119	1538.06691	1524.94192
2025-08-19T10:48:03Z	172.00000	1555.20145	1538.06661	1524.94228
2025-08-19T10:48:03Z	173.00000	1555.20180	1538.06503	1524.94244
2025-08-19T10:48:03Z	173.00000	1555.20134	1538.06435	1524.94178
2025-08-19T10:48:03Z	173.00000	1555.20233	1538.06435	1524.94136
2025-08-19T10:48:03Z	173.00000	1555.20286	1538.06455	1524.94217
2025-08-19T10:48:03Z	173.00000	1555.20104	1538.06347	1524.94146
