Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T08:57:52Z	4786.00000	1555.05548	1538.02615	1524.92771
2025-08-13T08:57:52Z	4786.00000	1555.05564	1538.02688	1524.92763
2025-08-13T08:57:53Z	4786.00000	1555.05592	1538.02594	1524.92853
2025-08-13T08:57:53Z	4786.00000	1555.05570	1538.02706	1524.92815
2025-08-13T08:57:53Z	4786.00000	1555.05561	1538.02744	1524.92798
2025-08-13T08:57:53Z	4786.00000	1555.05522	1538.02601	1524.92785
2025-08-13T08:57:53Z	4786.00000	1555.05616	1538.02821	1524.92729
2025-08-13T08:57:53Z	4787.00000	1555.05553	1538.02692	1524.92800
2025-08-13T08:57:53Z	4787.00000	1555.05473	1538.02718	1524.92871
2025-08-13T08:57:53Z	4787.00000	1555.05447	1538.02680	1524.92791
2025-08-13T08:57:53Z	4787.00000	1555.05521	1538.02966	1524.92715
2025-08-13T08:57:53Z	4787.00000	1555.05489	1538.02807	1524.92757
2025-08-13T08:57:54Z	4787.00000	1555.05516	1538.02806	1524.92748
2025-08-13T08:57:54Z	4787.00000	1555.05546	1538.02661	1524.92915
2025-08-13T08:57:54Z	4787.00000	1555.05504	1538.02820	1524.92817
2025-08-13T08:57:54Z	4787.00000	1555.05624	1538.02572	1524.92791
2025-08-13T08:57:54Z	4787.00000	1555.05448	1538.02664	1524.92855
2025-08-13T08:57:54Z	4788.00000	1555.05511	1538.02464	1524.92837
2025-08-13T08:57:54Z	4788.00000	1555.05554	1538.02546	1524.92795
2025-08-13T08:57:54Z	4788.00000	1555.05496	1538.02587	1524.92848
2025-08-13T08:57:54Z	4788.00000	1555.05495	1538.02699	1524.92810
2025-08-13T08:57:55Z	4788.00000	1555.05581	1538.02661	1524.92855
2025-08-13T08:57:55Z	4788.00000	1555.05516	1538.02681	1524.92805
2025-08-13T08:57:55Z	4788.00000	1555.35851	1538.38863	1524.98749
2025-08-13T08:57:55Z	4788.00000	1555.72706	1538.80674	1525.04488
2025-08-13T08:57:55Z	4788.00000	1556.01061	1539.13549	1525.08405
2025-08-13T08:57:55Z	4789.00000	1556.32392	1539.50359	1525.13674
2025-08-13T08:57:55Z	4789.00000	1556.57083	1539.79109	1525.18013
2025-08-13T08:57:55Z	4789.00000	1556.98991	1540.27908	1525.25121
2025-08-13T08:57:55Z	4789.00000	1557.24925	1540.58487	1525.29194
2025-08-13T08:57:56Z	4789.00000	1557.49884	1540.87289	1525.33181
2025-08-13T08:57:56Z	4789.00000	1557.72983	1541.14492	1525.37172
2025-08-13T08:57:56Z	4789.00000	1557.92064	1541.35762	1525.40175
2025-08-13T08:57:56Z	4789.00000	1558.06820	1541.53025	1525.42793
2025-08-13T08:57:56Z	4789.00000	1558.23891	1541.72566	1525.45363
2025-08-13T08:57:56Z	4790.00000	1558.42562	1541.93750	1525.48308
2025-08-13T08:57:56Z	4790.00000	1558.72118	1542.28388	1525.52595
2025-08-13T08:57:56Z	4790.00000	1558.87901	1542.46772	1525.55111
2025-08-13T08:57:57Z	4790.00000	1559.02807	1542.64242	1525.57188
2025-08-13T08:57:57Z	4790.00000	1559.16270	1542.80540	1525.58909
2025-08-13T08:57:57Z	4790.00000	1559.26839	1542.92266	1525.60579
2025-08-13T08:57:57Z	4790.00000	1559.36999	1543.03851	1525.61943
2025-08-13T08:57:57Z	4790.00000	1559.45918	1543.15143	1525.63070
2025-08-13T08:57:57Z	4790.00000	1559.54249	1543.24750	1525.64064
2025-08-13T08:57:57Z	4791.00000	1559.62643	1543.33821	1525.64984
2025-08-13T08:57:57Z	4791.00000	1559.70201	1543.43505	1525.66077
2025-08-13T08:57:57Z	4791.00000	1559.79087	1543.52986	1525.67043
2025-08-13T08:57:57Z	4791.00000	1559.84311	1543.58524	1525.67662
2025-08-13T08:57:58Z	4791.00000	1559.91242	1543.67091	1525.68469
2025-08-13T08:57:58Z	4791.00000	1559.94269	1543.70264	1525.68923
2025-08-13T08:57:58Z	4791.00000	1559.97670	1543.73983	1525.69197
2025-08-13T08:57:58Z	4791.00000	1559.99062	1543.75522	1525.69092
2025-08-13T08:57:58Z	4792.00000	1560.00459	1543.78760	1525.69362
2025-08-13T08:57:58Z	4792.00000	1560.02129	1543.80270	1525.69554
2025-08-13T08:57:58Z	4792.00000	1560.03801	1543.82003	1525.69637
2025-08-13T08:57:58Z	4792.00000	1560.04637	1543.82989	1525.69747
2025-08-13T08:57:59Z	4792.00000	1556.09657	1539.24989	1525.10178
2025-08-13T08:57:59Z	4792.00000	1555.76507	1538.85492	1525.04713
2025-08-13T08:57:59Z	4792.00000	1555.15460	1538.14985	1524.94516
2025-08-13T08:57:59Z	4793.00000	1555.10604	1538.08957	1524.93228
2025-08-13T08:57:59Z	4793.00000	1555.10275	1538.08356	1524.93362
2025-08-13T08:57:59Z	4793.00000	1555.09677	1538.07528	1524.93407
2025-08-13T08:57:59Z	4793.00000	1555.09580	1538.07558	1524.93361
2025-08-13T08:58:00Z	4793.00000	1555.09438	1538.07339	1524.93525
2025-08-13T08:58:00Z	4793.00000	1555.09283	1538.07182	1524.93582
2025-08-13T08:58:00Z	4793.00000	1555.09118	1538.06965	1524.93554
2025-08-13T08:58:00Z	4793.00000	1555.09074	1538.06792	1524.93536
2025-08-13T08:58:00Z	4793.00000	1555.08946	1538.06657	1524.93341
2025-08-13T08:58:00Z	4794.00000	1555.08790	1538.06550	1524.93408
2025-08-13T08:58:00Z	4794.00000	1555.08657	1538.06360	1524.93413
2025-08-13T08:58:00Z	4794.00000	1555.08522	1538.06470	1524.93607
2025-08-13T08:58:00Z	4794.00000	1555.08577	1538.06393	1524.93521
2025-08-13T08:58:01Z	4794.00000	1555.08236	1538.06123	1524.93182
2025-08-13T08:58:01Z	4794.00000	1555.08168	1538.06005	1524.93322
2025-08-13T08:58:01Z	4794.00000	1555.08113	1538.05969	1524.93323
2025-08-13T08:58:01Z	4794.00000	1555.08066	1538.05852	1524.93244
2025-08-13T08:58:01Z	4795.00000	1555.07960	1538.05719	1524.93161
2025-08-13T08:58:01Z	4795.00000	1555.07947	1538.05790	1524.93236
2025-08-13T08:58:01Z	4795.00000	1555.07913	1538.05674	1524.93142
2025-08-13T08:58:01Z	4795.00000	1555.07844	1538.05589	1524.93191
2025-08-13T08:58:02Z	4795.00000	1555.07793	1538.05586	1524.93123
2025-08-13T08:58:02Z	4795.00000	1555.07761	1538.05488	1524.93200
2025-08-13T08:58:02Z	4795.00000	1555.07693	1538.05501	1524.93157
2025-08-13T08:58:02Z	4795.00000	1555.07669	1538.05354	1524.93197
2025-08-13T08:58:02Z	4795.00000	1555.07589	1538.05330	1524.93081
2025-08-13T08:58:02Z	4796.00000	1555.07436	1538.05403	1524.93166
2025-08-13T08:58:02Z	4796.00000	1555.07522	1538.05437	1524.93062
2025-08-13T08:58:02Z	4796.00000	1555.07390	1538.05304	1524.93044
2025-08-13T08:58:02Z	4796.00000	1555.07288	1538.05364	1524.93075
2025-08-13T08:58:03Z	4796.00000	1555.07326	1538.05225	1524.93052
2025-08-13T08:58:03Z	4796.00000	1555.07268	1538.05243	1524.93072
2025-08-13T08:58:03Z	4796.00000	1555.07164	1538.05202	1524.93102
2025-08-13T08:58:03Z	4796.00000	1555.07145	1538.05143	1524.93115
2025-08-13T08:58:03Z	4797.00000	1555.07119	1538.05094	1524.93096
2025-08-13T08:58:03Z	4797.00000	1555.07134	1538.05073	1524.93028
2025-08-13T08:58:03Z	4797.00000	1555.07062	1538.05087	1524.93011
2025-08-13T08:58:03Z	4797.00000	1555.06966	1538.05051	1524.93137
2025-08-13T08:58:04Z	4797.00000	1555.07063	1538.05015	1524.93172
2025-08-13T08:58:04Z	4797.00000	1555.07043	1538.04920	1524.93195
2025-08-13T08:58:04Z	4797.00000	1555.06944	1538.04922	1524.93098
2025-08-13T08:58:04Z	4797.00000	1555.06984	1538.04808	1524.93058
2025-08-13T08:58:04Z	4797.00000	1555.07013	1538.04950	1524.93025
2025-08-13T08:58:04Z	4798.00000	1555.07030	1538.04865	1524.93088
2025-08-13T08:58:04Z	4798.00000	1555.06880	1538.04840	1524.92998
2025-08-13T08:58:04Z	4798.00000	1555.06856	1538.04811	1524.93002
2025-08-13T08:58:05Z	4798.00000	1555.06915	1538.04776	1524.93008
2025-08-13T08:58:05Z	4798.00000	1555.06801	1538.04852	1524.93069
2025-08-13T08:58:05Z	4798.00000	1555.45360	1538.48437	1524.99020
2025-08-13T08:58:05Z	4798.00000	1555.75794	1538.83787	1525.04887
2025-08-13T08:58:05Z	4798.00000	1556.09286	1539.23695	1525.10094
2025-08-13T08:58:05Z	4799.00000	1556.36050	1539.54739	1525.14383
2025-08-13T08:58:05Z	4799.00000	1556.60936	1539.84437	1525.18573
2025-08-13T08:58:05Z	4799.00000	1556.84392	1540.10866	1525.22611
2025-08-13T08:58:05Z	4799.00000	1557.10889	1540.42255	1525.26914
2025-08-13T08:58:05Z	4799.00000	1557.33129	1540.67572	1525.30423
2025-08-13T08:58:06Z	4799.00000	1557.54044	1540.92604	1525.33767
2025-08-13T08:58:06Z	4799.00000	1557.78035	1541.19526	1525.37798
2025-08-13T08:58:06Z	4799.00000	1557.96761	1541.40912	1525.40842
2025-08-13T08:58:06Z	4799.00000	1558.14878	1541.62601	1525.43916
2025-08-13T08:58:06Z	4799.00000	1558.31467	1541.81591	1525.46463
2025-08-13T08:58:06Z	4800.00000	1558.49685	1542.02518	1525.49072
2025-08-13T08:58:06Z	4800.00000	1558.64596	1542.19642	1525.51483
2025-08-13T08:58:06Z	4800.00000	1558.78570	1542.36364	1525.53510
2025-08-13T08:58:06Z	4800.00000	1558.94048	1542.54743	1525.55831
2025-08-13T08:58:06Z	4800.00000	1559.06472	1542.68048	1525.57448
2025-08-13T08:58:07Z	4800.00000	1559.18044	1542.81494	1525.59087
2025-08-13T08:58:07Z	4800.00000	1559.28562	1542.94112	1525.60538
2025-08-13T08:58:07Z	4800.00000	1559.39994	1543.07620	1525.62020
2025-08-13T08:58:07Z	4800.00000	1559.48823	1543.16989	1525.63304
2025-08-13T08:58:07Z	4800.00000	1559.57817	1543.27847	1525.64323
2025-08-13T08:58:07Z	4801.00000	1559.65219	1543.36020	1525.65181
2025-08-13T08:58:07Z	4801.00000	1559.71560	1543.44072	1525.66244
2025-08-13T08:58:07Z	4801.00000	1559.76949	1543.50087	1525.66746
2025-08-13T08:58:07Z	4801.00000	1559.83003	1543.56353	1525.67326
2025-08-13T08:58:07Z	4801.00000	1559.87006	1543.61765	1525.67800
2025-08-13T08:58:08Z	4801.00000	1559.90433	1543.65493	1525.68176
2025-08-13T08:58:08Z	4801.00000	1559.93413	1543.68670	1525.68583
2025-08-13T08:58:08Z	4801.00000	1559.96300	1543.71751	1525.68986
2025-08-13T08:58:08Z	4801.00000	1559.98491	1543.74132	1525.69301
2025-08-13T08:58:08Z	4801.00000	1560.00224	1543.76162	1525.69395
2025-08-13T08:58:08Z	4802.00000	1560.01735	1543.79285	1525.69463
2025-08-13T08:58:08Z	4802.00000	1560.03024	1543.80483	1525.69424
2025-08-13T08:58:08Z	4802.00000	1560.04086	1543.81120	1525.69760
2025-08-13T08:58:08Z	4802.00000	1560.04923	1543.82210	1525.69754
2025-08-13T08:58:08Z	4802.00000	1560.05806	1543.83163	1525.69814
2025-08-13T08:58:09Z	4802.00000	1556.46067	1539.69007	1525.15030
2025-08-13T08:58:09Z	4802.00000	1556.04108	1539.18844	1525.09685
2025-08-13T08:58:09Z	4802.00000	1555.65251	1538.72888	1525.02625
2025-08-13T08:58:09Z	4802.00000	1555.31705	1538.33563	1524.96977
2025-08-13T08:58:09Z	4802.00000	1555.11832	1538.10595	1524.93554
2025-08-13T08:58:09Z	4803.00000	1555.11209	1538.09683	1524.93418
2025-08-13T08:58:09Z	4803.00000	1555.11328	1538.10166	1524.94345
2025-08-13T08:58:09Z	4803.00000	1555.10992	1538.09232	1524.94074
2025-08-13T08:58:09Z	4803.00000	1555.10554	1538.08863	1524.93835
2025-08-13T08:58:09Z	4803.00000	1555.10371	1538.08277	1524.93768
2025-08-13T08:58:10Z	4803.00000	1555.10247	1538.08328	1524.93836
2025-08-13T08:58:10Z	4803.00000	1555.09871	1538.07972	1524.93729
2025-08-13T08:58:10Z	4803.00000	1555.09785	1538.07735	1524.93645
2025-08-13T08:58:10Z	4803.00000	1555.09564	1538.07300	1524.93637
2025-08-13T08:58:10Z	4803.00000	1555.09354	1538.07296	1524.93548
2025-08-13T08:58:10Z	4804.00000	1555.09233	1538.07195	1524.93510
2025-08-13T08:58:10Z	4804.00000	1555.09025	1538.06907	1524.93279
2025-08-13T08:58:10Z	4804.00000	1555.08997	1538.06875	1524.93475
2025-08-13T08:58:11Z	4804.00000	1555.09026	1538.06801	1524.93409
2025-08-13T08:58:11Z	4804.00000	1555.08878	1538.06680	1524.93366
2025-08-13T08:58:11Z	4804.00000	1555.08797	1538.06632	1524.93361
2025-08-13T08:58:11Z	4804.00000	1555.08798	1538.06572	1524.93432
2025-08-13T08:58:11Z	4804.00000	1555.08794	1538.06463	1524.93471
2025-08-13T08:58:11Z	4805.00000	1555.08685	1538.06400	1524.93412
2025-08-13T08:58:11Z	4805.00000	1555.08645	1538.06335	1524.93472
2025-08-13T08:58:11Z	4805.00000	1555.08507	1538.06285	1524.93425
2025-08-13T08:58:11Z	4805.00000	1555.08465	1538.06352	1524.93358
2025-08-13T08:58:11Z	4805.00000	1555.08403	1538.06273	1524.93397
2025-08-13T08:58:12Z	4805.00000	1555.08378	1538.06097	1524.93379
2025-08-13T08:58:12Z	4805.00000	1555.08321	1538.06022	1524.93373
2025-08-13T08:58:12Z	4805.00000	1555.08238	1538.06089	1524.93305
2025-08-13T08:58:12Z	4805.00000	1555.08227	1538.06149	1524.93305
2025-08-13T08:58:12Z	4805.00000	1555.08161	1538.06014	1524.93314
2025-08-13T08:58:12Z	4806.00000	1555.08122	1538.05957	1524.93227
2025-08-13T08:58:12Z	4806.00000	1555.08080	1538.05965	1524.93217
2025-08-13T08:58:12Z	4806.00000	1555.08068	1538.05827	1524.93177
2025-08-13T08:58:12Z	4806.00000	1555.08045	1538.05900	1524.93280
2025-08-13T08:58:12Z	4806.00000	1555.08006	1538.05802	1524.93252
2025-08-13T08:58:13Z	4806.00000	1555.07964	1538.05748	1524.93275
2025-08-13T08:58:13Z	4806.00000	1555.07950	1538.05834	1524.93165
2025-08-13T08:58:13Z	4806.00000	1555.07917	1538.05767	1524.93241
2025-08-13T08:58:13Z	4806.00000	1555.07837	1538.05625	1524.93212
2025-08-13T08:58:13Z	4806.00000	1555.07875	1538.05604	1524.93233
2025-08-13T08:58:13Z	4807.00000	1555.07847	1538.05644	1524.93215
2025-08-13T08:58:13Z	4807.00000	1555.07784	1538.05553	1524.93184
2025-08-13T08:58:13Z	4807.00000	1555.07776	1538.05504	1524.93198
2025-08-13T08:58:13Z	4807.00000	1555.07758	1538.05551	1524.93176
2025-08-13T08:58:14Z	4807.00000	1555.07710	1538.05629	1524.93152
2025-08-13T08:58:14Z	4807.00000	1555.07710	1538.05597	1524.93068
2025-08-13T08:58:14Z	4807.00000	1555.07652	1538.05413	1524.93082
2025-08-13T08:58:14Z	4807.00000	1555.07654	1538.05489	1524.93173
2025-08-13T08:58:14Z	4807.00000	1555.07555	1538.05321	1524.93111
2025-08-13T08:58:14Z	4807.00000	1555.07581	1538.05378	1524.93212
2025-08-13T08:58:14Z	4808.00000	1555.07467	1538.05360	1524.93189
2025-08-13T08:58:14Z	4808.00000	1555.07459	1538.05376	1524.93167
2025-08-13T08:58:14Z	4808.00000	1555.07439	1538.05423	1524.93207
2025-08-13T08:58:14Z	4808.00000	1555.07377	1538.05426	1524.93204
2025-08-13T08:58:14Z	4808.00000	1555.07305	1538.05406	1524.93152
2025-08-13T08:58:15Z	4808.00000	1555.07433	1538.05379	1524.93111
2025-08-13T08:58:15Z	4808.00000	1555.28392	1538.28697	1524.96951
2025-08-13T08:58:15Z	4808.00000	1555.60820	1538.65971	1525.01833
2025-08-13T08:58:15Z	4808.00000	1555.94510	1539.06270	1525.07605
2025-08-13T08:58:15Z	4808.00000	1556.17177	1539.32848	1525.11266
2025-08-13T08:58:15Z	4809.00000	1556.42853	1539.62886	1525.15599
2025-08-13T08:58:15Z	4809.00000	1556.67597	1539.91641	1525.19748
2025-08-13T08:58:15Z	4809.00000	1556.94821	1540.23272	1525.24387
2025-08-13T08:58:15Z	4809.00000	1557.13874	1540.45008	1525.27439
2025-08-13T08:58:15Z	4809.00000	1557.39585	1540.75331	1525.31610
2025-08-13T08:58:16Z	4809.00000	1557.63698	1541.02845	1525.35422
2025-08-13T08:58:16Z	4809.00000	1557.79799	1541.21305	1525.38016
2025-08-13T08:58:16Z	4809.00000	1558.02445	1541.47939	1525.41805
2025-08-13T08:58:16Z	4809.00000	1558.19723	1541.67678	1525.44562
2025-08-13T08:58:16Z	4809.00000	1558.39750	1541.90333	1525.47617
2025-08-13T08:58:16Z	4810.00000	1558.55200	1542.07880	1525.49847
2025-08-13T08:58:16Z	4810.00000	1558.69702	1542.24836	1525.52030
2025-08-13T08:58:16Z	4810.00000	1558.83603	1542.41462	1525.54095
2025-08-13T08:58:16Z	4810.00000	1558.96420	1542.56646	1525.56131
2025-08-13T08:58:16Z	4810.00000	1559.11089	1542.73915	1525.58003
2025-08-13T08:58:17Z	4810.00000	1559.22700	1542.86183	1525.59497
2025-08-13T08:58:17Z	4810.00000	1559.32985	1542.98330	1525.61037
2025-08-13T08:58:17Z	4810.00000	1559.42446	1543.09546	1525.62261
2025-08-13T08:58:17Z	4810.00000	1559.52452	1543.20945	1525.63476
2025-08-13T08:58:17Z	4810.00000	1559.61094	1543.31171	1525.64529
2025-08-13T08:58:17Z	4811.00000	1559.68284	1543.39013	1525.65546
2025-08-13T08:58:17Z	4811.00000	1559.74099	1543.46039	1525.66411
2025-08-13T08:58:17Z	4811.00000	1559.78317	1543.50812	1525.66864
2025-08-13T08:58:17Z	4811.00000	1559.84185	1543.57144	1525.67357
2025-08-13T08:58:17Z	4811.00000	1559.88204	1543.62983	1525.67788
2025-08-13T08:58:18Z	4811.00000	1559.91614	1543.66236	1525.68217
2025-08-13T08:58:18Z	4811.00000	1559.94351	1543.69213	1525.68567
2025-08-13T08:58:18Z	4811.00000	1559.97264	1543.72481	1525.68855
2025-08-13T08:58:18Z	4811.00000	1559.99338	1543.74561	1525.69009
2025-08-13T08:58:18Z	4811.00000	1560.01240	1543.77187	1525.69260
2025-08-13T08:58:18Z	4812.00000	1560.02709	1543.79712	1525.69396
2025-08-13T08:58:18Z	4812.00000	1560.04037	1543.80607	1525.69688
2025-08-13T08:58:18Z	4812.00000	1560.04976	1543.81786	1525.69768
2025-08-13T08:58:18Z	4812.00000	1560.05961	1543.82654	1525.69714
2025-08-13T08:58:18Z	4812.00000	1557.65560	1541.07379	1525.25476
2025-08-13T08:58:19Z	4812.00000	1556.13595	1539.30691	1525.11742
2025-08-13T08:58:19Z	4812.00000	1555.55363	1538.60860	1525.01080
2025-08-13T08:58:19Z	4812.00000	1555.31228	1538.33223	1524.96858
2025-08-13T08:58:19Z	4812.00000	1555.11709	1538.10554	1524.93417
2025-08-13T08:58:19Z	4813.00000	1555.11752	1538.10501	1524.94200
2025-08-13T08:58:19Z	4813.00000	1555.11328	1538.09738	1524.93978
2025-08-13T08:58:19Z	4813.00000	1555.11108	1538.09543	1524.94017
2025-08-13T08:58:19Z	4813.00000	1555.10860	1538.09278	1524.94001
2025-08-13T08:58:19Z	4813.00000	1555.10581	1538.08663	1524.93689
2025-08-13T08:58:20Z	4813.00000	1555.10445	1538.08528	1524.93873
2025-08-13T08:58:20Z	4813.00000	1555.10333	1538.08424	1524.93582
2025-08-13T08:58:20Z	4813.00000	1555.10311	1538.08385	1524.93674
2025-08-13T08:58:20Z	4813.00000	1555.10005	1538.08084	1524.93607
2025-08-13T08:58:20Z	4813.00000	1555.09863	1538.07831	1524.93654
2025-08-13T08:58:20Z	4814.00000	1555.09757	1538.07722	1524.93614
2025-08-13T08:58:20Z	4814.00000	1555.09642	1538.07495	1524.93672
2025-08-13T08:58:20Z	4814.00000	1555.09637	1538.07510	1524.93759
2025-08-13T08:58:20Z	4814.00000	1555.09531	1538.07455	1524.93581
2025-08-13T08:58:20Z	4814.00000	1555.09337	1538.07364	1524.93653
2025-08-13T08:58:21Z	4814.00000	1555.09345	1538.07193	1524.93650
2025-08-13T08:58:21Z	4814.00000	1555.09225	1538.07155	1524.93574
2025-08-13T08:58:21Z	4814.00000	1555.09194	1538.07052	1524.93572
2025-08-13T08:58:21Z	4814.00000	1555.09137	1538.06951	1524.93530
2025-08-13T08:58:21Z	4814.00000	1555.09082	1538.06905	1524.93503
2025-08-13T08:58:21Z	4815.00000	1555.09051	1538.06829	1524.93501
2025-08-13T08:58:21Z	4815.00000	1555.09045	1538.06657	1524.93470
2025-08-13T08:58:21Z	4815.00000	1555.08956	1538.06659	1524.93503
2025-08-13T08:58:21Z	4815.00000	1555.08850	1538.06619	1524.93433
2025-08-13T08:58:21Z	4815.00000	1555.08912	1538.06544	1524.93501
2025-08-13T08:58:22Z	4815.00000	1555.08768	1538.06462	1524.93456
2025-08-13T08:58:22Z	4815.00000	1555.08663	1538.06396	1524.93447
2025-08-13T08:58:22Z	4815.00000	1555.08619	1538.06339	1524.93450
2025-08-13T08:58:22Z	4815.00000	1555.08622	1538.06422	1524.93337
2025-08-13T08:58:22Z	4815.00000	1555.08514	1538.06280	1524.93392
2025-08-13T08:58:22Z	4816.00000	1555.08488	1538.06238	1524.93424
2025-08-13T08:58:22Z	4816.00000	1555.08437	1538.06152	1524.93420
2025-08-13T08:58:22Z	4816.00000	1555.08374	1538.06197	1524.93352
2025-08-13T08:58:22Z	4816.00000	1555.08362	1538.06264	1524.93334
2025-08-13T08:58:22Z	4816.00000	1555.08323	1538.06200	1524.93419
2025-08-13T08:58:23Z	4816.00000	1555.08274	1538.06011	1524.93352
2025-08-13T08:58:23Z	4816.00000	1555.08205	1538.06031	1524.93366
